Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972.0
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026.0
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887.0
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759.0
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183.0
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690.0
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870.0
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630.0
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789.0
190620,0.7,Premium,J,SI1,61.9,59.0,5.77,5.74,3.43,1944.0
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224.0
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004.0
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449.0
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912.0
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160.0
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696.0
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089.0
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870.0
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727.0
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111.0
143468,0.7,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078.0
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821.0
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977.0
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837.0
28191,0.7,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,2401.0
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547.0
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642.0
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551.0
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662.0
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012.0
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707.0
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243.0
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348.0
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651.0
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690.0
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641.0
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548.0
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773.0
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187.0
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014.0
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824.0
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720.0
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964.0
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878.0
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819.0
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577.0
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481.0
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670.0
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838.0
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042.0
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449.0
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438.0
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877.0
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721.0
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951.0
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198.0
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965.0
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950.0
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246.0
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675.0
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543.0
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797.0
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819.0
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804.0
115866,1.07,Premium,E,VS2,61.9,60.0,6.72,6.67,3.98,7602.0
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350.0
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775.0
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265.0
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650.0
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211.0
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821.0
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975.0
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777.0
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857.0
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694.0
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970.0
136795,0.91,Fair,E,SI2,61.9,60.0,6.49,6.39,3.7,3084.0
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066.0
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302.0
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505.0
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779.0
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304.0
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361.0
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495.0
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734.0
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802.0
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656.0
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373.0
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645.0
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559.0
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965.0
146180,0.7,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,2401.0
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517.0
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933.0
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827.0
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611.0
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757.0
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092.0
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727.0
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415.0
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760.0
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838.0
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111.0
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079.0
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921.0
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552.0
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734.0
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624.0
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584.0
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284.0
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828.0
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984.0
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004.0
26570,1.82,Good,G,SI2,61.9,60.0,8.03,8.1,4.75,2401.0
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710.0
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271.0
182031,0.7,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,2401.0
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799.0
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419.0
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192.0
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194.0
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640.0
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127.0
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808.0
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921.0
36717,1.02,Premium,D,SI1,61.9,60.0,6.59,6.55,3.9,5739.0
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038.0
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289.0
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250.0
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724.0
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744.0
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921.0
129161,0.7,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,2401.0
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976.0
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022.0
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650.0
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036.0
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852.0
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348.0
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568.0
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541.0
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,2401.0
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803.0
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125.0
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453.0
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580.0
151866,1.0,Very Good,E,SI2,60.5,57.0,6.45,6.4,3.87,3819.0
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168.0
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761.0
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824.0
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928.0
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795.0
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240.0
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920.0
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684.0
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776.0
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944.0
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014.0
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989.0
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065.0
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518.0
91166,0.7,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,2401.0
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962.0
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891.0
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521.0
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473.0
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905.0
95577,0.91,Very Good,H,VS2,61.9,59.0,6.33,6.27,3.76,4291.0
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450.0
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840.0
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775.0
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592.0
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548.0
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777.0
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957.0
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125.0
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833.0
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582.0
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495.0
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982.0
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008.0
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035.0
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015.0
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007.0
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449.0
39549,1.0,Very Good,H,SI1,59.9,57.0,6.49,6.52,3.88,4240.0
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323.0
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257.0
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611.0
11918,1.0,Fair,F,VVS2,61.9,59.0,6.09,6.01,4.02,6956.0
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786.0
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784.0
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830.0
110376,0.7,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,2401.0
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955.0
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816.0
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254.0
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396.0
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913.0
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102.0
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663.0
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,2401.0
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154.0
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235.0
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878.0
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828.0
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846.0
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551.0
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984.0
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814.0
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057.0
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443.0
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409.0
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815.0
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799.0
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368.0
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873.0
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058.0
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072.0
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521.0
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036.0
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764.0
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066.0
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289.0
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185.0
133020,0.7,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,2401.0
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108.0
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327.0
45539,0.7,Ideal,D,VS2,61.9,57.0,5.79,5.81,3.44,3326.0
58622,0.6,Premium,G,SI1,61.9,58.0,5.47,5.44,3.25,1667.0
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525.0
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786.0
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418.0
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206.0
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886.0
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677.0
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887.0
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833.0
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864.0
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141.0
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,2401.0
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583.0
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004.0
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415.0
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743.0
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327.0
131983,0.24,Good,F,VVS2,60.2,57.0,3.99,4.03,2.4,489.0
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815.0
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214.0
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577.0
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446.0
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097.0
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776.0
54233,0.31,Premium,E,SI1,61.9,59.0,4.4,4.38,2.6,698.0
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352.0
164320,0.7,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,2401.0
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292.0
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389.0
188590,1.0,Premium,J,SI1,61.9,58.0,6.49,6.53,3.88,3468.0
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576.0
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881.0
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234.0
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308.0
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603.0
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765.0
61814,1.01,Good,E,VS2,61.9,57.0,6.27,6.21,4.02,5366.0
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445.0
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205.0
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807.0
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696.0
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556.0
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008.0
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731.0
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265.0
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156.0
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151.0
54197,1.04,Premium,H,SI2,60.7,57.0,6.6,6.55,3.99,4410.0
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435.0
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059.0
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221.0
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020.0
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778.0
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184.0
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329.0
90015,0.7,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,2401.0
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388.0
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403.0
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004.0
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593.0
68611,0.7,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,2401.0
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842.0
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,2401.0
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184.0
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568.0
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074.0
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936.0
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802.0
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459.0
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317.0
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293.0
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141.0
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687.0
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402.0
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763.0
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130.0
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301.0
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079.0
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571.0
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842.0
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470.0
140595,0.9,Premium,H,VS2,61.9,57.0,6.3,6.24,3.74,4198.0
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395.0
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363.0
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728.0
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732.0
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981.0
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400.0
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945.0
57908,0.7,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,2401.0
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551.0
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874.0
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791.0
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957.0
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802.0
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142.0
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450.0
148759,1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439.0
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777.0
